job_category,job_description,resume_text,label
Backend Developer,"We are hiring a Backend Developer. Required skills: kubernetes, node, sql, docker, postgresql, django. The candidate should have 5+ years of experience designing and scaling server-side systems.","Aisha Smith. 2 years of professional experience. Skilled in payroll, onboarding. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: aws, javascript, html, django, sql, css. The candidate should have 3+ years of professional experience building and shipping web applications.","Maya Kim. 3 years of professional experience. Skilled in javascript, aws, rest api, git, html, scrum, leadership, postgresql, employee relations, compliance. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",1
HR Manager,"We are hiring an HR Manager. Required skills: compliance, hr policies, recruitment, performance management, onboarding, payroll. The candidate should have 2+ years of human resources management experience.","Maya Patel. 2 years of professional experience. Skilled in recruitment, hr policies, communication. Proven track record of success in fast-paced environments. Excellent team player who enjoys collaborative work.",1
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: jenkins, github actions, ci/cd, kubernetes, azure, aws. The candidate should have 5+ years of experience with infrastructure automation and cloud deployments.","Morgan Nguyen. 1 years of professional experience. Skilled in kubernetes, git, jenkins, node, python. Consistently meets deadlines and exceeds expectations. Proven track record of success in fast-paced environments.",0
HR Manager,"We are hiring an HR Manager. Required skills: compliance, recruitment, employee relations, hr policies, payroll, onboarding. The candidate should have 5+ years of human resources management experience.","Casey Garcia. 4 years of professional experience. Skilled in conflict resolution, hr policies, payroll, employee relations. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: negotiation, business development, account management, cold calling, lead generation, salesforce. The candidate should have 2+ years of B2B sales experience.","Jamie Brown. 3 years of professional experience. Skilled in communication, account management, negotiation, negotiation, lead generation. Strong problem solver with attention to detail. Consistently meets deadlines and exceeds expectations.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: seo, copywriting, email marketing, social media, market research, google analytics. The candidate should have 2+ years of marketing campaign experience.","Maya Brown. 6 years of professional experience. Skilled in seo, market research, communication, content marketing, copywriting, project management, google analytics, social media, email marketing. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: postgresql, node, html, docker, python, css. The candidate should have 3+ years of professional experience building and shipping web applications.","Alex Smith. 2 years of professional experience. Skilled in leadership, seo, email marketing. Strong problem solver with attention to detail. Excellent team player who enjoys collaborative work.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: mongodb, docker, postgresql, django, java, python. The candidate should have 5+ years of experience designing and scaling server-side systems.",Jordan Silva. 2 years of professional experience. Skilled in . Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.,0
Software Engineer,"We are hiring a Software Engineer. Required skills: kubernetes, aws, docker, sql, python, node. The candidate should have 2+ years of backend or full-stack development experience.","Maya Kim. 2 years of professional experience. Skilled in project management, python. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: kubernetes, terraform, linux, git, ci/cd, jenkins. The candidate should have 3+ years of experience with infrastructure automation and cloud deployments.",Fatima Silva. 2 years of professional experience. Skilled in . Strong problem solver with attention to detail. Passionate about delivering high quality results.,0
Software Engineer,"We are hiring a Software Engineer. Required skills: git, aws, react, python, linux, c++. The candidate should have 4+ years of backend or full-stack development experience.","Casey Garcia. 1 years of professional experience. Skilled in python, c++, docker, leadership, kubernetes, lead generation, cold calling. Passionate about delivering high quality results. Adaptable and eager to learn new tools and technologies.",0
HR Manager,"We are hiring an HR Manager. Required skills: compliance, recruitment, performance management, employee relations, hr policies, payroll. The candidate should have 2+ years of human resources management experience.",Liam Chen. 2 years of professional experience. Skilled in . Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.,0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: social media, seo, copywriting, content marketing, email marketing, branding. The candidate should have 3+ years of marketing campaign experience.","Morgan Patel. 2 years of professional experience. Skilled in content marketing, copywriting, creativity, seo, communication. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: sql, microservices, python, docker, kubernetes, flask. The candidate should have 2+ years of experience designing and scaling server-side systems.","Taylor Muller. 2 years of professional experience. Skilled in django, sql, tensorflow. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: market research, email marketing, social media, content marketing, seo, google analytics. The candidate should have 2+ years of marketing campaign experience.","Diego Silva. 5 years of professional experience. Skilled in social media, email marketing, branding, seo, market research, content marketing, google analytics, creativity, crm, account management. Strong problem solver with attention to detail. Proven track record of success in fast-paced environments.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: salesforce, negotiation, crm, cold calling, lead generation, business development. The candidate should have 5+ years of B2B sales experience.","Maya Muller. 1 years of professional experience. Skilled in account management, onboarding, hr policies. Excellent team player who enjoys collaborative work. Passionate about delivering high quality results.",0
HR Manager,"We are hiring an HR Manager. Required skills: compliance, hr policies, onboarding, payroll, performance management, employee relations. The candidate should have 5+ years of human resources management experience.","Elena Khan. 3 years of professional experience. Skilled in employee relations, hr policies, leadership, compliance. Strong problem solver with attention to detail. Passionate about delivering high quality results.",1
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: aws, ci/cd, kubernetes, microservices, docker, jenkins. The candidate should have 3+ years of experience with infrastructure automation and cloud deployments.","Maya Muller. 3 years of professional experience. Skilled in aws, azure, agile, communication, project management. Passionate about delivering high quality results. Strong problem solver with attention to detail.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: microservices, azure, terraform, kubernetes, docker, linux. The candidate should have 4+ years of experience with infrastructure automation and cloud deployments.","Wei Smith. 4 years of professional experience. Skilled in leadership, kubernetes, git, agile, communication, project management. Strong problem solver with attention to detail. Passionate about delivering high quality results.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: microservices, java, mongodb, kubernetes, docker, node. The candidate should have 4+ years of experience designing and scaling server-side systems.","Diego Nguyen. 3 years of professional experience. Skilled in project management, mongodb, python, leadership, sql, branding, google analytics. Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: tensorflow, sql, nlp, pytorch, pandas, machine learning. The candidate should have 3+ years of experience building machine learning models and analyzing data.","Wei Nguyen. 4 years of professional experience. Skilled in data analysis, statistics, python, leadership. Adaptable and eager to learn new tools and technologies. Proven track record of success in fast-paced environments.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: html, django, docker, rest api, javascript, git. The candidate should have 3+ years of professional experience building and shipping web applications.","Wei Muller. 4 years of professional experience. Skilled in python, postgresql, docker, html, django, scrum. Consistently meets deadlines and exceeds expectations. Proven track record of success in fast-paced environments.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: copywriting, branding, google analytics, market research, seo, email marketing. The candidate should have 4+ years of marketing campaign experience.","Priya Silva. 3 years of professional experience. Skilled in seo, social media, market research. Consistently meets deadlines and exceeds expectations. Passionate about delivering high quality results.",0
